scenario,scenario_label,replicate,true_peaks,detected_peaks,matched_peaks,peak_recovery_pct,exact_wave_count,false_positive_peaks,median_absolute_peak_error_days,mean_signed_peak_error_days,burden_relative_error_pct
low_signal,"Weekly, lower mortality signal",20361016,3,4,3,100.0,0,1,8.0,6.666666666666667,-69.77512732159539
low_signal,"Weekly, lower mortality signal",20361017,3,3,3,100.0,1,0,9.0,7.0,-68.93352755629161
low_signal,"Weekly, lower mortality signal",20361018,3,4,3,100.0,0,1,9.0,-2.6666666666666665,-70.01548078917445
low_signal,"Weekly, lower mortality signal",20361019,3,3,2,66.66666666666667,1,1,20.0,-17.0,-70.14115430780375
low_signal,"Weekly, lower mortality signal",20361020,3,3,3,100.0,1,0,9.0,10.666666666666666,-71.11690093295617
low_signal,"Weekly, lower mortality signal",20361021,3,3,3,100.0,1,0,12.0,8.0,-67.59128069508394
low_signal,"Weekly, lower mortality signal",20361022,3,3,3,100.0,1,0,18.0,-15.333333333333334,-67.00162821154771
low_signal,"Weekly, lower mortality signal",20361023,3,3,2,66.66666666666667,1,1,17.0,-17.0,-69.67084538708697
low_signal,"Weekly, lower mortality signal",20361024,3,3,3,100.0,1,0,10.0,2.3333333333333335,-68.58952243196728
low_signal,"Weekly, lower mortality signal",20361025,3,3,3,100.0,1,0,22.0,13.0,-67.49471806190456
low_signal,"Weekly, lower mortality signal",20361026,3,3,3,100.0,1,0,13.0,-5.666666666666667,-69.53099902818573
low_signal,"Weekly, lower mortality signal",20361027,3,3,3,100.0,1,0,2.0,13.666666666666666,-67.55982928962642
low_signal,"Weekly, lower mortality signal",20361028,3,3,3,100.0,1,0,24.0,12.666666666666666,-68.56606640220953
low_signal,"Weekly, lower mortality signal",20361029,3,3,3,100.0,1,0,17.0,7.0,-67.43666458225734
low_signal,"Weekly, lower mortality signal",20361030,3,3,2,66.66666666666667,1,1,7.5,5.5,-68.66686256010459
low_signal,"Weekly, lower mortality signal",20361031,3,3,2,66.66666666666667,1,1,13.0,-13.0,-66.0765602340019
low_signal,"Weekly, lower mortality signal",20361032,3,3,3,100.0,1,0,16.0,-9.0,-70.07773195127236
low_signal,"Weekly, lower mortality signal",20361033,3,3,3,100.0,1,0,9.0,-0.3333333333333333,-69.2613818971223
low_signal,"Weekly, lower mortality signal",20361034,3,3,3,100.0,1,0,13.0,2.0,-69.81510697470664
low_signal,"Weekly, lower mortality signal",20361035,3,3,3,100.0,1,0,17.0,5.333333333333333,-67.85521319821261
low_signal,"Weekly, lower mortality signal",20361036,3,3,3,100.0,1,0,23.0,20.0,-67.24564078447624
low_signal,"Weekly, lower mortality signal",20361037,3,3,3,100.0,1,0,11.0,1.0,-69.25077231644983
low_signal,"Weekly, lower mortality signal",20361038,3,3,2,66.66666666666667,1,1,22.5,22.5,-69.23937008388977
low_signal,"Weekly, lower mortality signal",20361039,3,3,3,100.0,1,0,8.0,10.333333333333334,-68.35551489351944
low_signal,"Weekly, lower mortality signal",20361040,3,3,3,100.0,1,0,10.0,2.0,-70.24627634237513
low_signal,"Weekly, lower mortality signal",20361041,3,3,3,100.0,1,0,2.0,8.333333333333334,-69.81807613651172
low_signal,"Weekly, lower mortality signal",20361042,3,3,3,100.0,1,0,21.0,6.333333333333333,-67.03522988688523
low_signal,"Weekly, lower mortality signal",20361043,3,3,3,100.0,1,0,17.0,-13.333333333333334,-67.54436297389091
low_signal,"Weekly, lower mortality signal",20361044,3,3,3,100.0,1,0,1.0,3.0,-68.54393072631568
low_signal,"Weekly, lower mortality signal",20361045,3,3,3,100.0,1,0,18.0,13.666666666666666,-68.05320523300284
low_signal,"Weekly, lower mortality signal",20361046,3,3,3,100.0,1,0,17.0,3.3333333333333335,-67.01607800852074
low_signal,"Weekly, lower mortality signal",20361047,3,3,3,100.0,1,0,14.0,-13.666666666666666,-70.04926050531964
low_signal,"Weekly, lower mortality signal",20361048,3,3,3,100.0,1,0,6.0,-13.666666666666666,-66.11922850885708
low_signal,"Weekly, lower mortality signal",20361049,3,3,3,100.0,1,0,16.0,1.6666666666666667,-69.26105337956214
low_signal,"Weekly, lower mortality signal",20361050,3,3,3,100.0,1,0,14.0,1.3333333333333333,-69.78664732205324
low_signal,"Weekly, lower mortality signal",20361051,3,3,3,100.0,1,0,10.0,-11.333333333333334,-69.71300065273658
low_signal,"Weekly, lower mortality signal",20361052,3,5,3,100.0,0,2,2.0,-13.333333333333334,-70.11483595515372
low_signal,"Weekly, lower mortality signal",20361053,3,3,3,100.0,1,0,9.0,-5.0,-66.95297261109185
low_signal,"Weekly, lower mortality signal",20361054,3,3,3,100.0,1,0,4.0,6.666666666666667,-68.5401007706417
between_wave_ifr,"Weekly, fatality differs by wave",20460815,3,3,3,100.0,1,0,4.0,-6.666666666666667,-20.61136442067101
between_wave_ifr,"Weekly, fatality differs by wave",20460816,3,3,3,100.0,1,0,2.0,3.3333333333333335,-19.95982385187556
between_wave_ifr,"Weekly, fatality differs by wave",20460817,3,3,3,100.0,1,0,12.0,-2.0,-19.40359333345132
between_wave_ifr,"Weekly, fatality differs by wave",20460818,3,3,3,100.0,1,0,10.0,10.333333333333334,-16.06233552919789
between_wave_ifr,"Weekly, fatality differs by wave",20460819,3,3,3,100.0,1,0,2.0,4.666666666666667,-18.654463083069395
between_wave_ifr,"Weekly, fatality differs by wave",20460820,3,3,3,100.0,1,0,9.0,-0.6666666666666666,-18.15369577900041
between_wave_ifr,"Weekly, fatality differs by wave",20460821,3,3,3,100.0,1,0,12.0,-8.666666666666666,-20.101669887966565
between_wave_ifr,"Weekly, fatality differs by wave",20460822,3,3,3,100.0,1,0,11.0,13.0,-22.12205224596738
between_wave_ifr,"Weekly, fatality differs by wave",20460823,3,3,3,100.0,1,0,3.0,11.0,-17.87078841427123
between_wave_ifr,"Weekly, fatality differs by wave",20460824,3,3,3,100.0,1,0,1.0,0.3333333333333333,-18.334399624812637
between_wave_ifr,"Weekly, fatality differs by wave",20460825,3,3,3,100.0,1,0,12.0,-6.0,-19.40208248450761
between_wave_ifr,"Weekly, fatality differs by wave",20460826,3,3,3,100.0,1,0,18.0,18.333333333333332,-19.48971307973406
between_wave_ifr,"Weekly, fatality differs by wave",20460827,3,3,3,100.0,1,0,10.0,11.666666666666666,-19.523627142662903
between_wave_ifr,"Weekly, fatality differs by wave",20460828,3,3,3,100.0,1,0,11.0,9.333333333333334,-21.606537056400377
between_wave_ifr,"Weekly, fatality differs by wave",20460829,3,3,3,100.0,1,0,14.0,16.333333333333332,-18.75613069887354
between_wave_ifr,"Weekly, fatality differs by wave",20460830,3,3,3,100.0,1,0,7.0,-0.6666666666666666,-24.504316421909557
between_wave_ifr,"Weekly, fatality differs by wave",20460831,3,3,3,100.0,1,0,23.0,-2.6666666666666665,-25.58873537388977
between_wave_ifr,"Weekly, fatality differs by wave",20460832,3,3,3,100.0,1,0,23.0,0.3333333333333333,-18.746264861552618
between_wave_ifr,"Weekly, fatality differs by wave",20460833,3,3,3,100.0,1,0,6.0,1.3333333333333333,-21.701513831401233
between_wave_ifr,"Weekly, fatality differs by wave",20460834,3,3,3,100.0,1,0,13.0,-3.0,-18.532776242702596
between_wave_ifr,"Weekly, fatality differs by wave",20460835,3,3,3,100.0,1,0,11.0,-1.3333333333333333,-23.813528189084565
between_wave_ifr,"Weekly, fatality differs by wave",20460836,3,3,3,100.0,1,0,15.0,5.0,-20.145407777905323
between_wave_ifr,"Weekly, fatality differs by wave",20460837,3,3,3,100.0,1,0,8.0,12.333333333333334,-16.27186713958253
between_wave_ifr,"Weekly, fatality differs by wave",20460838,3,3,3,100.0,1,0,7.0,-3.6666666666666665,-16.55222065706885
between_wave_ifr,"Weekly, fatality differs by wave",20460839,3,3,3,100.0,1,0,17.0,3.3333333333333335,-18.34675752161251
between_wave_ifr,"Weekly, fatality differs by wave",20460840,3,3,3,100.0,1,0,7.0,0.0,-20.773559833700517
between_wave_ifr,"Weekly, fatality differs by wave",20460841,3,3,3,100.0,1,0,10.0,6.0,-18.228511126402537
between_wave_ifr,"Weekly, fatality differs by wave",20460842,3,3,3,100.0,1,0,14.0,18.333333333333332,-21.230780402606708
between_wave_ifr,"Weekly, fatality differs by wave",20460843,3,3,3,100.0,1,0,9.0,5.666666666666667,-22.627514078725454
between_wave_ifr,"Weekly, fatality differs by wave",20460844,3,3,3,100.0,1,0,7.0,5.666666666666667,-21.778963467376077
between_wave_ifr,"Weekly, fatality differs by wave",20460845,3,3,3,100.0,1,0,10.0,0.3333333333333333,-23.41072621634346
between_wave_ifr,"Weekly, fatality differs by wave",20460846,3,3,3,100.0,1,0,0.0,-2.3333333333333335,-22.405975450831896
between_wave_ifr,"Weekly, fatality differs by wave",20460847,3,3,3,100.0,1,0,12.0,1.0,-19.210484814038576
between_wave_ifr,"Weekly, fatality differs by wave",20460848,3,3,3,100.0,1,0,7.0,-2.3333333333333335,-19.473170674548758
between_wave_ifr,"Weekly, fatality differs by wave",20460849,3,3,3,100.0,1,0,7.0,-5.333333333333333,-18.992842376423134
between_wave_ifr,"Weekly, fatality differs by wave",20460850,3,3,3,100.0,1,0,18.0,12.666666666666666,-20.2579284497049
between_wave_ifr,"Weekly, fatality differs by wave",20460851,3,3,3,100.0,1,0,20.0,4.666666666666667,-18.792717623428423
between_wave_ifr,"Weekly, fatality differs by wave",20460852,3,3,3,100.0,1,0,9.0,-4.333333333333333,-21.367307787420987
between_wave_ifr,"Weekly, fatality differs by wave",20460853,3,3,3,100.0,1,0,5.0,3.6666666666666665,-21.643552459295712
between_wave_ifr,"Weekly, fatality differs by wave",20460854,3,3,3,100.0,1,0,19.0,11.0,-17.23329454109438
between_wave_ifr,"Weekly, fatality differs by wave",20460855,3,3,3,100.0,1,0,14.0,14.0,-25.349270786073173
between_wave_ifr,"Weekly, fatality differs by wave",20460856,3,3,3,100.0,1,0,26.0,15.333333333333334,-20.004134581161658
between_wave_ifr,"Weekly, fatality differs by wave",20460857,3,3,3,100.0,1,0,6.0,3.0,-22.37631254146144
between_wave_ifr,"Weekly, fatality differs by wave",20460858,3,3,3,100.0,1,0,4.0,-6.0,-15.773669923524436
between_wave_ifr,"Weekly, fatality differs by wave",20460859,3,3,3,100.0,1,0,3.0,-3.3333333333333335,-17.72082993668087
between_wave_ifr,"Weekly, fatality differs by wave",20460860,3,3,3,100.0,1,0,10.0,-4.0,-22.02524954897328
between_wave_ifr,"Weekly, fatality differs by wave",20460861,3,3,3,100.0,1,0,18.0,1.6666666666666667,-20.61845961056541
between_wave_ifr,"Weekly, fatality differs by wave",20460862,3,3,3,100.0,1,0,13.0,15.666666666666666,-20.901510081471784
between_wave_ifr,"Weekly, fatality differs by wave",20460863,3,3,3,100.0,1,0,12.0,-3.6666666666666665,-17.855559104606645
between_wave_ifr,"Weekly, fatality differs by wave",20460864,3,3,3,100.0,1,0,15.0,14.0,-22.6670865930353
between_wave_ifr,"Weekly, fatality differs by wave",20460865,3,3,3,100.0,1,0,10.0,9.333333333333334,-19.324104819126532
between_wave_ifr,"Weekly, fatality differs by wave",20460866,3,3,3,100.0,1,0,22.0,20.666666666666668,-24.907091758727784
between_wave_ifr,"Weekly, fatality differs by wave",20460867,3,3,2,66.66666666666667,1,1,13.5,13.5,-20.976445521577467
between_wave_ifr,"Weekly, fatality differs by wave",20460868,3,3,3,100.0,1,0,6.0,14.0,-20.692147431436027
between_wave_ifr,"Weekly, fatality differs by wave",20460869,3,3,3,100.0,1,0,7.0,0.0,-18.377794161557738
between_wave_ifr,"Weekly, fatality differs by wave",20460870,3,3,3,100.0,1,0,11.0,10.0,-19.299083663653814
between_wave_ifr,"Weekly, fatality differs by wave",20460871,3,3,3,100.0,1,0,2.0,2.3333333333333335,-20.329472899242973
between_wave_ifr,"Weekly, fatality differs by wave",20460872,3,3,3,100.0,1,0,14.0,-2.6666666666666665,-17.36163351251172
between_wave_ifr,"Weekly, fatality differs by wave",20460873,3,3,3,100.0,1,0,8.0,-5.666666666666667,-17.74451274369944
between_wave_ifr,"Weekly, fatality differs by wave",20460874,3,3,3,100.0,1,0,11.0,-15.666666666666666,-18.760841500159852
between_wave_ifr,"Weekly, fatality differs by wave",20460875,3,3,3,100.0,1,0,15.0,8.333333333333334,-21.726660199639593
between_wave_ifr,"Weekly, fatality differs by wave",20460876,3,3,3,100.0,1,0,6.0,-2.3333333333333335,-23.914343431213368
between_wave_ifr,"Weekly, fatality differs by wave",20460877,3,3,3,100.0,1,0,7.0,4.333333333333333,-21.159952055902032
between_wave_ifr,"Weekly, fatality differs by wave",20460878,3,3,3,100.0,1,0,15.0,12.0,-17.385472372550204
between_wave_ifr,"Weekly, fatality differs by wave",20460879,3,3,3,100.0,1,0,5.0,7.666666666666667,-17.772085854767884
between_wave_ifr,"Weekly, fatality differs by wave",20460880,3,3,3,100.0,1,0,12.0,5.0,-20.919077446559765
between_wave_ifr,"Weekly, fatality differs by wave",20460881,3,3,3,100.0,1,0,5.0,4.333333333333333,-17.44311377698182
between_wave_ifr,"Weekly, fatality differs by wave",20460882,3,3,3,100.0,1,0,17.0,16.0,-16.5575990059588
between_wave_ifr,"Weekly, fatality differs by wave",20460883,3,3,3,100.0,1,0,6.0,-2.6666666666666665,-21.591973581428235
between_wave_ifr,"Weekly, fatality differs by wave",20460884,3,3,3,100.0,1,0,7.0,-4.333333333333333,-17.75069998321189
between_wave_ifr,"Weekly, fatality differs by wave",20460885,3,3,3,100.0,1,0,9.0,3.0,-21.46994117081148
between_wave_ifr,"Weekly, fatality differs by wave",20460886,3,3,3,100.0,1,0,12.0,2.6666666666666665,-20.06828801402898
between_wave_ifr,"Weekly, fatality differs by wave",20460887,3,3,3,100.0,1,0,13.0,3.6666666666666665,-20.518006553396585
between_wave_ifr,"Weekly, fatality differs by wave",20460888,3,3,3,100.0,1,0,3.0,4.0,-20.030970221229282
between_wave_ifr,"Weekly, fatality differs by wave",20460889,3,3,3,100.0,1,0,10.0,8.333333333333334,-23.68239942558651
between_wave_ifr,"Weekly, fatality differs by wave",20460890,3,3,3,100.0,1,0,12.0,10.333333333333334,-18.655990282219015
between_wave_ifr,"Weekly, fatality differs by wave",20460891,3,3,3,100.0,1,0,17.0,14.333333333333334,-19.257967174565316
between_wave_ifr,"Weekly, fatality differs by wave",20460892,3,3,3,100.0,1,0,8.0,-4.333333333333333,-18.79305550752399
between_wave_ifr,"Weekly, fatality differs by wave",20460893,3,3,3,100.0,1,0,11.0,-0.6666666666666666,-21.384481522840293
between_wave_ifr,"Weekly, fatality differs by wave",20460894,3,3,3,100.0,1,0,19.0,10.0,-16.933117962246
between_wave_ifr,"Weekly, fatality differs by wave",20460895,3,3,3,100.0,1,0,10.0,-4.666666666666667,-16.377957436829426
between_wave_ifr,"Weekly, fatality differs by wave",20460896,3,3,3,100.0,1,0,5.0,10.666666666666666,-22.45246317168006
between_wave_ifr,"Weekly, fatality differs by wave",20460897,3,3,3,100.0,1,0,17.0,6.0,-20.805613812185076
between_wave_ifr,"Weekly, fatality differs by wave",20460898,3,3,3,100.0,1,0,13.0,6.0,-20.301307440571982
between_wave_ifr,"Weekly, fatality differs by wave",20460899,3,3,3,100.0,1,0,12.0,2.6666666666666665,-16.883911272025422
between_wave_ifr,"Weekly, fatality differs by wave",20460900,3,3,3,100.0,1,0,15.0,-2.6666666666666665,-23.002525820525754
between_wave_ifr,"Weekly, fatality differs by wave",20460901,3,3,3,100.0,1,0,3.0,-3.6666666666666665,-20.257828915988764
between_wave_ifr,"Weekly, fatality differs by wave",20460902,3,3,3,100.0,1,0,7.0,-4.666666666666667,-20.625166076025693
between_wave_ifr,"Weekly, fatality differs by wave",20460903,3,3,3,100.0,1,0,5.0,1.0,-18.129387946773758
between_wave_ifr,"Weekly, fatality differs by wave",20460904,3,3,3,100.0,1,0,11.0,-6.0,-18.444448483998165
between_wave_ifr,"Weekly, fatality differs by wave",20460905,3,3,3,100.0,1,0,7.0,-1.0,-20.82849414939649
between_wave_ifr,"Weekly, fatality differs by wave",20460906,3,3,3,100.0,1,0,19.0,8.333333333333334,-17.35941036706359
between_wave_ifr,"Weekly, fatality differs by wave",20460907,3,3,3,100.0,1,0,5.0,5.333333333333333,-20.535980366474604
between_wave_ifr,"Weekly, fatality differs by wave",20460908,3,3,3,100.0,1,0,19.0,13.666666666666666,-20.803853588211652
between_wave_ifr,"Weekly, fatality differs by wave",20460909,3,3,3,100.0,1,0,2.0,3.6666666666666665,-19.376165396639543
between_wave_ifr,"Weekly, fatality differs by wave",20460910,3,3,3,100.0,1,0,17.0,-8.333333333333334,-21.25033833230383
between_wave_ifr,"Weekly, fatality differs by wave",20460911,3,3,3,100.0,1,0,7.0,-6.666666666666667,-20.134299540141466
between_wave_ifr,"Weekly, fatality differs by wave",20460912,3,3,3,100.0,1,0,11.0,7.0,-22.805358199326832
between_wave_ifr,"Weekly, fatality differs by wave",20460913,3,3,3,100.0,1,0,11.0,0.3333333333333333,-21.67272892193568
between_wave_ifr,"Weekly, fatality differs by wave",20460914,3,3,3,100.0,1,0,12.0,20.333333333333332,-18.924646793763944
between_wave_ifr,"Weekly, fatality differs by wave",20460915,3,3,3,100.0,1,0,8.0,-1.6666666666666667,-22.450905609245876
between_wave_ifr,"Weekly, fatality differs by wave",20460916,3,3,3,100.0,1,0,9.0,20.333333333333332,-23.73296347984737
between_wave_ifr,"Weekly, fatality differs by wave",20460917,3,3,3,100.0,1,0,15.0,12.0,-17.911121483212476
between_wave_ifr,"Weekly, fatality differs by wave",20460918,3,3,3,100.0,1,0,16.0,4.666666666666667,-21.963475243474797
between_wave_ifr,"Weekly, fatality differs by wave",20460919,3,3,3,100.0,1,0,10.0,0.0,-22.58040261365527
between_wave_ifr,"Weekly, fatality differs by wave",20460920,3,3,3,100.0,1,0,5.0,2.3333333333333335,-20.058663995983416
between_wave_ifr,"Weekly, fatality differs by wave",20460921,3,3,3,100.0,1,0,16.0,13.666666666666666,-21.181859914458645
between_wave_ifr,"Weekly, fatality differs by wave",20460922,3,3,3,100.0,1,0,18.0,1.6666666666666667,-22.274251912375732
between_wave_ifr,"Weekly, fatality differs by wave",20460923,3,3,3,100.0,1,0,14.0,-10.0,-19.38914903301745
between_wave_ifr,"Weekly, fatality differs by wave",20460924,3,3,3,100.0,1,0,16.0,-17.666666666666668,-19.30127052072258
between_wave_ifr,"Weekly, fatality differs by wave",20460925,3,3,3,100.0,1,0,0.0,-4.0,-21.03347723990875
between_wave_ifr,"Weekly, fatality differs by wave",20460926,3,3,3,100.0,1,0,6.0,0.0,-16.992481260751024
between_wave_ifr,"Weekly, fatality differs by wave",20460927,3,3,3,100.0,1,0,9.0,8.0,-21.863402330922344
between_wave_ifr,"Weekly, fatality differs by wave",20460928,3,3,3,100.0,1,0,12.0,-12.666666666666666,-22.233740666369606
between_wave_ifr,"Weekly, fatality differs by wave",20460929,3,3,3,100.0,1,0,12.0,8.333333333333334,-20.090660767824218
between_wave_ifr,"Weekly, fatality differs by wave",20460930,3,3,3,100.0,1,0,9.0,2.0,-20.609170308677925
between_wave_ifr,"Weekly, fatality differs by wave",20460931,3,3,3,100.0,1,0,8.0,3.0,-16.90877178498489
between_wave_ifr,"Weekly, fatality differs by wave",20460932,3,3,3,100.0,1,0,11.0,11.0,-16.812762883888134
between_wave_ifr,"Weekly, fatality differs by wave",20460933,3,3,3,100.0,1,0,16.0,1.3333333333333333,-20.37447824351971
between_wave_ifr,"Weekly, fatality differs by wave",20460934,3,3,3,100.0,1,0,14.0,11.666666666666666,-21.442016396683062
between_wave_ifr,"Weekly, fatality differs by wave",20460935,3,3,3,100.0,1,0,18.0,13.333333333333334,-19.444479789652636
between_wave_ifr,"Weekly, fatality differs by wave",20460936,3,3,3,100.0,1,0,21.0,5.666666666666667,-16.557313232634176
between_wave_ifr,"Weekly, fatality differs by wave",20460937,3,3,3,100.0,1,0,5.0,-3.3333333333333335,-16.867339469043362
between_wave_ifr,"Weekly, fatality differs by wave",20460938,3,3,3,100.0,1,0,6.0,8.666666666666666,-20.739211729536034
between_wave_ifr,"Weekly, fatality differs by wave",20460939,3,3,3,100.0,1,0,15.0,11.0,-19.600412870952542
between_wave_ifr,"Weekly, fatality differs by wave",20460940,3,3,3,100.0,1,0,10.0,1.6666666666666667,-20.760049024622706
between_wave_ifr,"Weekly, fatality differs by wave",20460941,3,3,3,100.0,1,0,20.0,16.0,-18.71333815451267
between_wave_ifr,"Weekly, fatality differs by wave",20460942,3,3,3,100.0,1,0,12.0,12.666666666666666,-19.567650697628224
between_wave_ifr,"Weekly, fatality differs by wave",20460943,3,3,3,100.0,1,0,25.0,-3.3333333333333335,-22.82854242199083
between_wave_ifr,"Weekly, fatality differs by wave",20460944,3,3,3,100.0,1,0,4.0,2.6666666666666665,-16.70427197667712
between_wave_ifr,"Weekly, fatality differs by wave",20460945,3,3,3,100.0,1,0,32.0,23.0,-21.358426183628055
between_wave_ifr,"Weekly, fatality differs by wave",20460946,3,3,3,100.0,1,0,14.0,8.666666666666666,-21.294700603176274
between_wave_ifr,"Weekly, fatality differs by wave",20460947,3,3,3,100.0,1,0,3.0,3.6666666666666665,-17.33496903125642
between_wave_ifr,"Weekly, fatality differs by wave",20460948,3,3,3,100.0,1,0,8.0,1.3333333333333333,-23.592354280718975
between_wave_ifr,"Weekly, fatality differs by wave",20460949,3,3,3,100.0,1,0,12.0,-1.3333333333333333,-20.831356238925324
between_wave_ifr,"Weekly, fatality differs by wave",20460950,3,3,3,100.0,1,0,11.0,10.666666666666666,-19.354372773947894
between_wave_ifr,"Weekly, fatality differs by wave",20460951,3,3,3,100.0,1,0,17.0,0.0,-18.971700713668838
between_wave_ifr,"Weekly, fatality differs by wave",20460952,3,3,3,100.0,1,0,9.0,-10.333333333333334,-20.724850128128114
between_wave_ifr,"Weekly, fatality differs by wave",20460953,3,3,3,100.0,1,0,13.0,-8.0,-22.309142826733353
between_wave_ifr,"Weekly, fatality differs by wave",20460954,3,3,3,100.0,1,0,7.0,-12.0,-14.188893804456503
between_wave_ifr,"Weekly, fatality differs by wave",20460955,3,3,3,100.0,1,0,15.0,14.0,-21.28650456107288
between_wave_ifr,"Weekly, fatality differs by wave",20460956,3,3,3,100.0,1,0,10.0,8.0,-16.382486135077833
between_wave_ifr,"Weekly, fatality differs by wave",20460957,3,3,3,100.0,1,0,9.0,10.333333333333334,-21.154900318003733
between_wave_ifr,"Weekly, fatality differs by wave",20460958,3,3,3,100.0,1,0,12.0,0.6666666666666666,-19.65484941645944
between_wave_ifr,"Weekly, fatality differs by wave",20460959,3,3,3,100.0,1,0,12.0,1.3333333333333333,-19.45784739990436
between_wave_ifr,"Weekly, fatality differs by wave",20460960,3,3,3,100.0,1,0,7.0,-4.0,-18.015858759322878
between_wave_ifr,"Weekly, fatality differs by wave",20460961,3,3,3,100.0,1,0,3.0,3.0,-18.030897482505072
between_wave_ifr,"Weekly, fatality differs by wave",20460962,3,3,3,100.0,1,0,3.0,12.333333333333334,-16.69294571679246
between_wave_ifr,"Weekly, fatality differs by wave",20460963,3,3,3,100.0,1,0,20.0,9.0,-20.33846864440366
between_wave_ifr,"Weekly, fatality differs by wave",20460964,3,3,3,100.0,1,0,14.0,16.333333333333332,-20.518061845603206
between_wave_ifr,"Weekly, fatality differs by wave",20460965,3,3,3,100.0,1,0,11.0,5.333333333333333,-20.881182696155086
between_wave_ifr,"Weekly, fatality differs by wave",20460966,3,3,3,100.0,1,0,22.0,6.333333333333333,-20.33719950864743
between_wave_ifr,"Weekly, fatality differs by wave",20460967,3,3,3,100.0,1,0,9.0,1.3333333333333333,-16.697199754552283
between_wave_ifr,"Weekly, fatality differs by wave",20460968,3,3,3,100.0,1,0,24.0,15.666666666666666,-23.375785526959724
between_wave_ifr,"Weekly, fatality differs by wave",20460969,3,3,3,100.0,1,0,3.0,-0.3333333333333333,-18.73351713671466
between_wave_ifr,"Weekly, fatality differs by wave",20460970,3,3,3,100.0,1,0,3.0,3.6666666666666665,-19.471131891808103
between_wave_ifr,"Weekly, fatality differs by wave",20460971,3,3,3,100.0,1,0,8.0,12.666666666666666,-21.352994396996404
between_wave_ifr,"Weekly, fatality differs by wave",20460972,3,3,3,100.0,1,0,4.0,-5.666666666666667,-23.056147329801913
between_wave_ifr,"Weekly, fatality differs by wave",20460973,3,3,3,100.0,1,0,6.0,1.6666666666666667,-15.528510438532017
between_wave_ifr,"Weekly, fatality differs by wave",20460974,3,3,3,100.0,1,0,6.0,-7.666666666666667,-21.30048860282524
between_wave_ifr,"Weekly, fatality differs by wave",20460975,3,3,3,100.0,1,0,9.0,6.666666666666667,-17.544910366924405
between_wave_ifr,"Weekly, fatality differs by wave",20460976,3,3,3,100.0,1,0,7.0,1.0,-20.806579313820528
between_wave_ifr,"Weekly, fatality differs by wave",20460977,3,3,3,100.0,1,0,12.0,11.333333333333334,-22.743898590336563
between_wave_ifr,"Weekly, fatality differs by wave",20460978,3,3,3,100.0,1,0,10.0,8.0,-15.489679594794016
between_wave_ifr,"Weekly, fatality differs by wave",20460979,3,3,3,100.0,1,0,13.0,18.0,-21.32912419264651
between_wave_ifr,"Weekly, fatality differs by wave",20460980,3,3,3,100.0,1,0,3.0,7.0,-18.591271135245968
between_wave_ifr,"Weekly, fatality differs by wave",20460981,3,3,3,100.0,1,0,14.0,10.333333333333334,-16.63358104170619
between_wave_ifr,"Weekly, fatality differs by wave",20460982,3,3,3,100.0,1,0,8.0,8.666666666666666,-18.10838607450691
between_wave_ifr,"Weekly, fatality differs by wave",20460983,3,3,3,100.0,1,0,8.0,12.0,-19.745347824191562
between_wave_ifr,"Weekly, fatality differs by wave",20460984,3,3,3,100.0,1,0,11.0,1.6666666666666667,-15.622911262942319
between_wave_ifr,"Weekly, fatality differs by wave",20460985,3,3,3,100.0,1,0,14.0,-7.666666666666667,-13.075866271426905
between_wave_ifr,"Weekly, fatality differs by wave",20460986,3,3,3,100.0,1,0,10.0,5.666666666666667,-17.002281248896946
between_wave_ifr,"Weekly, fatality differs by wave",20460987,3,3,3,100.0,1,0,12.0,7.0,-18.01338911670145
between_wave_ifr,"Weekly, fatality differs by wave",20460988,3,3,3,100.0,1,0,10.0,12.666666666666666,-21.036454875255583
between_wave_ifr,"Weekly, fatality differs by wave",20460989,3,3,3,100.0,1,0,4.0,-4.666666666666667,-17.688535773651903
between_wave_ifr,"Weekly, fatality differs by wave",20460990,3,3,3,100.0,1,0,12.0,15.666666666666666,-19.247126463419928
between_wave_ifr,"Weekly, fatality differs by wave",20460991,3,3,3,100.0,1,0,18.0,4.0,-19.77797751847483
between_wave_ifr,"Weekly, fatality differs by wave",20460992,3,3,3,100.0,1,0,10.0,5.333333333333333,-21.91892304371591
between_wave_ifr,"Weekly, fatality differs by wave",20460993,3,3,3,100.0,1,0,9.0,1.0,-19.453525711497367
between_wave_ifr,"Weekly, fatality differs by wave",20460994,3,3,3,100.0,1,0,25.0,11.333333333333334,-21.509343752499845
between_wave_ifr,"Weekly, fatality differs by wave",20460995,3,3,3,100.0,1,0,2.0,2.0,-19.070932835430277
between_wave_ifr,"Weekly, fatality differs by wave",20460996,3,3,3,100.0,1,0,17.0,9.333333333333334,-18.901044707400594
between_wave_ifr,"Weekly, fatality differs by wave",20460997,3,3,3,100.0,1,0,10.0,-9.666666666666666,-20.629669584087317
between_wave_ifr,"Weekly, fatality differs by wave",20460998,3,3,3,100.0,1,0,13.0,3.3333333333333335,-21.400764303624886
between_wave_ifr,"Weekly, fatality differs by wave",20460999,3,3,3,100.0,1,0,6.0,4.0,-22.334887366093103
between_wave_ifr,"Weekly, fatality differs by wave",20461000,3,3,3,100.0,1,0,10.0,3.3333333333333335,-23.035294409919004
between_wave_ifr,"Weekly, fatality differs by wave",20461001,3,3,3,100.0,1,0,21.0,12.666666666666666,-18.535608744697285
